timestamp,platform,test_type,image_key,image_tier,run_number,total_latency_seconds,processing_seconds,original_size_bytes,original_dimensions,status,error
2026-04-13T13:29:33.568579,aws,cold_start,dataset/small_1.jpg,small,1,2.0452,0.4154,63116,640x960,ok,
2026-04-13T13:29:35.688085,aws,cold_start,dataset/small_2.jpg,small,1,2.1178,0.2134,97616,736x1099,ok,
2026-04-13T13:29:36.433035,aws,cold_start,dataset/small_3.jpg,small,1,0.7434,0.1953,95950,736x981,ok,
2026-04-13T13:29:39.154418,aws,cold_start,dataset/medium_1.jpg,medium,1,2.7192,2.1537,1694858,3089x2048,ok,
2026-04-13T13:29:44.345739,aws,cold_start,dataset/medium_2.jpg,medium,1,5.1893,4.592,1977150,3966x3966,ok,
2026-04-13T13:29:47.658573,aws,cold_start,dataset/medium_3.jpg,medium,1,3.3118,2.6841,2215521,2475x3720,ok,
2026-04-13T13:29:55.129020,aws,cold_start,dataset/large_1.jpg,large,1,7.4674,6.4979,6594243,5616x3744,ok,
2026-04-13T13:30:02.847514,aws,cold_start,dataset/large_2.jpg,large,1,7.7162,6.3883,8116973,3654x5473,ok,
2026-04-13T13:30:11.035301,aws,cold_start,dataset/large_3.jpg,large,1,8.186,7.3908,5377411,4071x6139,ok,
2026-04-13T13:30:11.694690,aws,warm,dataset/small_1.jpg,small,1,0.6574,0.1611,63116,640x960,ok,
2026-04-13T13:30:12.716110,aws,warm,dataset/small_1.jpg,small,2,1.0202,0.1381,63116,640x960,ok,
2026-04-13T13:30:13.294837,aws,warm,dataset/small_1.jpg,small,3,0.577,0.1339,63116,640x960,ok,
2026-04-13T13:30:13.888299,aws,warm,dataset/small_1.jpg,small,4,0.5917,0.1341,63116,640x960,ok,
2026-04-13T13:30:14.481824,aws,warm,dataset/small_1.jpg,small,5,0.5907,0.142,63116,640x960,ok,
2026-04-13T13:30:15.101575,aws,warm,dataset/small_1.jpg,small,6,0.6181,0.1462,63116,640x960,ok,
2026-04-13T13:30:15.701951,aws,warm,dataset/small_1.jpg,small,7,0.5966,0.1422,63116,640x960,ok,
2026-04-13T13:30:16.306901,aws,warm,dataset/small_1.jpg,small,8,0.6033,0.1382,63116,640x960,ok,
2026-04-13T13:30:16.904748,aws,warm,dataset/small_1.jpg,small,9,0.5961,0.1421,63116,640x960,ok,
2026-04-13T13:30:17.495763,aws,warm,dataset/small_1.jpg,small,10,0.5895,0.1345,63116,640x960,ok,
2026-04-13T13:30:18.122094,aws,warm,dataset/small_1.jpg,small,11,0.6248,0.1381,63116,640x960,ok,
2026-04-13T13:30:18.718667,aws,warm,dataset/small_1.jpg,small,12,0.5943,0.1342,63116,640x960,ok,
2026-04-13T13:30:19.349293,aws,warm,dataset/small_1.jpg,small,13,0.6277,0.1379,63116,640x960,ok,
2026-04-13T13:30:19.957342,aws,warm,dataset/small_1.jpg,small,14,0.606,0.1461,63116,640x960,ok,
2026-04-13T13:30:20.569736,aws,warm,dataset/small_1.jpg,small,15,0.6107,0.1463,63116,640x960,ok,
2026-04-13T13:30:21.174297,aws,warm,dataset/small_1.jpg,small,16,0.6036,0.146,63116,640x960,ok,
2026-04-13T13:30:21.812803,aws,warm,dataset/small_1.jpg,small,17,0.6368,0.1505,63116,640x960,ok,
2026-04-13T13:30:22.465182,aws,warm,dataset/small_1.jpg,small,18,0.6497,0.1468,63116,640x960,ok,
2026-04-13T13:30:23.078477,aws,warm,dataset/small_1.jpg,small,19,0.611,0.138,63116,640x960,ok,
2026-04-13T13:30:23.695704,aws,warm,dataset/small_1.jpg,small,20,0.6147,0.1422,63116,640x960,ok,
2026-04-13T13:30:24.297470,aws,warm,dataset/small_1.jpg,small,21,0.5985,0.1425,63116,640x960,ok,
2026-04-13T13:30:24.926656,aws,warm,dataset/small_1.jpg,small,22,0.6258,0.1417,63116,640x960,ok,
2026-04-13T13:30:25.518705,aws,warm,dataset/small_1.jpg,small,23,0.5892,0.1377,63116,640x960,ok,
2026-04-13T13:30:26.108555,aws,warm,dataset/small_1.jpg,small,24,0.5874,0.1333,63116,640x960,ok,
2026-04-13T13:30:26.712829,aws,warm,dataset/small_1.jpg,small,25,0.6026,0.1419,63116,640x960,ok,
2026-04-13T13:30:27.325219,aws,warm,dataset/small_1.jpg,small,26,0.6107,0.1587,63116,640x960,ok,
2026-04-13T13:30:28.368474,aws,warm,dataset/small_1.jpg,small,27,1.0417,0.1423,63116,640x960,ok,
2026-04-13T13:30:29.397585,aws,warm,dataset/small_1.jpg,small,28,1.0263,0.1379,63116,640x960,ok,
2026-04-13T13:30:30.440894,aws,warm,dataset/small_1.jpg,small,29,1.0417,0.1377,63116,640x960,ok,
2026-04-13T13:30:31.034440,aws,warm,dataset/small_1.jpg,small,30,0.5912,0.1463,63116,640x960,ok,
2026-04-13T13:30:31.641945,aws,warm,dataset/small_1.jpg,small,31,0.6028,0.1337,63116,640x960,ok,
2026-04-13T13:30:32.301366,aws,warm,dataset/small_1.jpg,small,32,0.6582,0.138,63116,640x960,ok,
2026-04-13T13:30:33.345164,aws,warm,dataset/small_1.jpg,small,33,1.0425,0.1422,63116,640x960,ok,
2026-04-13T13:30:33.959060,aws,warm,dataset/small_1.jpg,small,34,0.6124,0.1339,63116,640x960,ok,
2026-04-13T13:30:34.564729,aws,warm,dataset/small_1.jpg,small,35,0.6044,0.1339,63116,640x960,ok,
2026-04-13T13:30:35.171294,aws,warm,dataset/small_1.jpg,small,36,0.6054,0.1384,63116,640x960,ok,
2026-04-13T13:30:35.773662,aws,warm,dataset/small_1.jpg,small,37,0.6005,0.138,63116,640x960,ok,
2026-04-13T13:30:36.360412,aws,warm,dataset/small_1.jpg,small,38,0.5841,0.1336,63116,640x960,ok,
2026-04-13T13:30:36.936254,aws,warm,dataset/small_1.jpg,small,39,0.5749,0.1339,63116,640x960,ok,
2026-04-13T13:30:37.534053,aws,warm,dataset/small_1.jpg,small,40,0.5957,0.1459,63116,640x960,ok,
2026-04-13T13:30:38.574301,aws,warm,dataset/small_1.jpg,small,41,1.0389,0.1424,63116,640x960,ok,
2026-04-13T13:30:39.183111,aws,warm,dataset/small_1.jpg,small,42,0.6075,0.15,63116,640x960,ok,
2026-04-13T13:30:39.822426,aws,warm,dataset/small_1.jpg,small,43,0.638,0.1462,63116,640x960,ok,
2026-04-13T13:30:40.430067,aws,warm,dataset/small_1.jpg,small,44,0.6051,0.1419,63116,640x960,ok,
2026-04-13T13:30:41.027663,aws,warm,dataset/small_1.jpg,small,45,0.5963,0.1344,63116,640x960,ok,
2026-04-13T13:30:41.639345,aws,warm,dataset/small_1.jpg,small,46,0.6105,0.1429,63116,640x960,ok,
2026-04-13T13:30:42.250002,aws,warm,dataset/small_1.jpg,small,47,0.6094,0.1589,63116,640x960,ok,
2026-04-13T13:30:42.846962,aws,warm,dataset/small_1.jpg,small,48,0.5957,0.1463,63116,640x960,ok,
2026-04-13T13:30:43.437247,aws,warm,dataset/small_1.jpg,small,49,0.589,0.1463,63116,640x960,ok,
2026-04-13T13:30:44.031005,aws,warm,dataset/small_1.jpg,small,50,0.5926,0.1507,63116,640x960,ok,
2026-04-13T13:30:44.632841,aws,warm,dataset/small_1.jpg,small,51,0.6009,0.1465,63116,640x960,ok,
2026-04-13T13:30:45.241924,aws,warm,dataset/small_1.jpg,small,52,0.6077,0.1382,63116,640x960,ok,
2026-04-13T13:30:45.836957,aws,warm,dataset/small_1.jpg,small,53,0.5937,0.1471,63116,640x960,ok,
2026-04-13T13:30:46.435453,aws,warm,dataset/small_1.jpg,small,54,0.5969,0.1465,63116,640x960,ok,
2026-04-13T13:30:47.030332,aws,warm,dataset/small_1.jpg,small,55,0.5941,0.1341,63116,640x960,ok,
2026-04-13T13:30:47.630910,aws,warm,dataset/small_1.jpg,small,56,0.5998,0.1507,63116,640x960,ok,
2026-04-13T13:30:48.227054,aws,warm,dataset/small_1.jpg,small,57,0.5945,0.1344,63116,640x960,ok,
2026-04-13T13:30:48.849225,aws,warm,dataset/small_1.jpg,small,58,0.62,0.1501,63116,640x960,ok,
2026-04-13T13:30:49.447633,aws,warm,dataset/small_1.jpg,small,59,0.5967,0.1341,63116,640x960,ok,
2026-04-13T13:30:50.063352,aws,warm,dataset/small_1.jpg,small,60,0.613,0.1424,63116,640x960,ok,
2026-04-13T13:30:50.664816,aws,warm,dataset/small_1.jpg,small,61,0.5987,0.1343,63116,640x960,ok,
2026-04-13T13:30:51.260954,aws,warm,dataset/small_1.jpg,small,62,0.5945,0.1347,63116,640x960,ok,
2026-04-13T13:30:51.866314,aws,warm,dataset/small_1.jpg,small,63,0.6036,0.1426,63116,640x960,ok,
2026-04-13T13:30:52.470561,aws,warm,dataset/small_1.jpg,small,64,0.6025,0.1587,63116,640x960,ok,
2026-04-13T13:30:53.081872,aws,warm,dataset/small_1.jpg,small,65,0.608,0.1343,63116,640x960,ok,
2026-04-13T13:30:53.730816,aws,warm,dataset/small_1.jpg,small,66,0.6459,0.159,63116,640x960,ok,
2026-04-13T13:30:54.344554,aws,warm,dataset/small_1.jpg,small,67,0.6105,0.1343,63116,640x960,ok,
2026-04-13T13:30:54.935350,aws,warm,dataset/small_1.jpg,small,68,0.5886,0.1425,63116,640x960,ok,
2026-04-13T13:30:55.560179,aws,warm,dataset/small_1.jpg,small,69,0.6218,0.1508,63116,640x960,ok,
